time_h,bc_rate_frac,P_bar,T_C,subcooling_C,holdup,v_m_mps,f_slug_Hz,phi_hydrate,deposit_mm,Phi_SH
35.587,1,114.59,9.3992,1.7428,0.74377,2.2289,0.13116,0.014802,0,0.40172
35.592,1,114.61,9.4029,1.731,0.74392,2.2284,0.13117,0.014842,0,0.40433
35.598,1,114.64,9.4072,1.7231,0.74413,2.2492,0.13115,0.014861,0,0.40701
35.604,1,114.61,9.4122,1.7189,0.74664,2.2626,0.13113,0.014866,0,0.40954
35.609,1,114.5,9.4179,1.7163,0.74712,2.2916,0.13113,0.014856,0,0.41195
35.615,1,114.45,9.4238,1.7146,0.74114,2.3308,0.13105,0.014826,0,0.41408
35.62,1,114.29,9.4299,1.7132,0.73077,2.345,0.13096,0.014782,0,0.41266
35.626,1,114.22,9.4358,1.7121,0.72492,2.3456,0.13093,0.014702,0,0.4108
35.631,1,114.07,9.4414,1.7113,0.7164,2.3556,0.13091,0.014583,0,0.40876
35.636,1,113.96,9.4467,1.7105,0.70639,2.3787,0.1309,0.014436,0,0.4056
35.642,1,113.84,9.4517,1.7109,0.70276,2.4074,0.1308,0.014252,0,0.39939
35.647,1,113.71,9.4563,1.7116,0.69795,2.4072,0.13073,0.014051,0,0.39296
35.652,1,113.67,9.4606,1.712,0.69415,2.4026,0.13072,0.013833,0,0.38618
35.658,1,113.62,9.4641,1.7118,0.6904,2.3982,0.13071,0.01362,0,0.37967
35.663,1,113.66,9.4669,1.7121,0.6803,2.382,0.13069,0.013411,0,0.37368
35.669,1,113.66,9.4688,1.713,0.67101,2.386,0.13067,0.013214,0,0.36847
35.674,1,113.6,9.4701,1.7146,0.66204,2.3737,0.1307,0.013016,0,0.3634
35.68,1,113.63,9.4708,1.7167,0.65657,2.3546,0.13073,0.012841,0,0.35931
35.685,1,113.7,9.4711,1.7192,0.65676,2.34,0.13076,0.012694,0,0.35622
35.691,1,113.7,9.4709,1.7221,0.66026,2.3235,0.13078,0.012572,0,0.35566
35.696,1,113.68,9.4703,1.7258,0.66329,2.312,0.13077,0.012477,0,0.35696
35.702,1,113.78,9.4694,1.7305,0.65931,2.3013,0.13081,0.012407,0,0.35861
35.707,1,113.87,9.4683,1.7357,0.65809,2.2875,0.13085,0.01237,0,0.36058
35.713,1,113.95,9.4672,1.7409,0.66431,2.2778,0.13087,0.012361,0,0.36288
35.718,1,113.99,9.466,1.746,0.67117,2.2685,0.13086,0.012384,0,0.36554
35.724,1,114.06,9.4648,1.7506,0.67769,2.2596,0.13088,0.012427,0,0.36863
35.729,1,114.13,9.4634,1.7543,0.68393,2.251,0.13091,0.012488,0,0.37178
35.735,1,114.2,9.462,1.7577,0.68423,2.2452,0.13095,0.01257,0,0.37482
35.74,1,114.27,9.4603,1.7613,0.68551,2.2449,0.13098,0.012675,0,0.37779
35.746,1,114.33,9.4586,1.7663,0.69169,2.2426,0.131,0.012808,0,0.38061
35.752,1,114.32,9.4571,1.7697,0.69742,2.241,0.13102,0.012941,0,0.38326
35.757,1,114.37,9.4557,1.7646,0.70275,2.2485,0.13099,0.013068,0,0.38575
35.763,1,114.42,9.454,1.7581,0.70712,2.2447,0.13101,0.013189,0,0.38811
35.769,1,114.47,9.4519,1.7508,0.70414,2.2454,0.13103,0.013306,0,0.39035
35.774,1,114.42,9.4493,1.7447,0.70484,2.246,0.131,0.013418,0,0.39248
35.78,1,114.45,9.4463,1.7414,0.70888,2.2466,0.131,0.013525,0,0.39449
35.785,1,114.48,9.4429,1.7397,0.71268,2.2454,0.13101,0.013627,0,0.3964
35.79,1,114.5,9.4392,1.7396,0.71206,2.2443,0.13102,0.013725,0,0.39888
35.796,1,114.52,9.4352,1.7368,0.70889,2.2475,0.13102,0.013821,0,0.40133
35.801,1,114.53,9.4306,1.7296,0.71181,2.2485,0.13104,0.013916,0,0.40091
35.806,1,114.52,9.4254,1.7292,0.71497,2.2497,0.13104,0.01401,0,0.39893
35.812,1,114.51,9.4196,1.7341,0.71811,2.2534,0.13103,0.014104,0,0.39726
35.818,1,114.51,9.4138,1.7425,0.72116,2.2541,0.13103,0.014196,0,0.39757
35.824,1,114.52,9.4082,1.753,0.72452,2.2453,0.13103,0.014284,0,0.39928
35.83,1,114.52,9.4032,1.7663,0.72783,2.2432,0.13105,0.014369,0,0.40096
35.836,1,114.55,9.3986,1.7737,0.73101,2.2406,0.13107,0.014449,0,0.40186
35.842,1,114.59,9.3943,1.7712,0.73399,2.2398,0.13109,0.014524,0,0.40135
35.848,1,114.55,9.3912,1.7702,0.73672,2.2395,0.13109,0.014591,0,0.40047
35.853,1,114.59,9.3892,1.7659,0.73925,2.2373,0.13112,0.014653,0,0.39898
35.859,1,114.64,9.3885,1.7619,0.74162,2.2336,0.13114,0.01471,0,0.39732
35.865,1,114.65,9.3891,1.7595,0.74385,2.2306,0.13114,0.014763,0,0.39897
35.87,1,114.6,9.391,1.7567,0.74595,2.2292,0.13114,0.014814,0,0.40089
35.875,1,114.61,9.3937,1.7515,0.74449,2.2277,0.13116,0.014861,0,0.40311
35.881,1,114.64,9.3974,1.7457,0.74462,2.2399,0.13117,0.014894,0,0.40567
35.886,1,114.64,9.4013,1.7339,0.74556,2.2847,0.13112,0.014908,0,0.40832
35.892,1,114.55,9.4058,1.7251,0.74826,2.3034,0.13113,0.014907,0,0.41082
35.897,1,114.41,9.4109,1.7201,0.74378,2.3229,0.13112,0.01488,0,0.41052
35.903,1,114.23,9.4166,1.7171,0.73283,2.3214,0.13109,0.014827,0,0.40884
35.908,1,114.11,9.4225,1.7148,0.72246,2.3255,0.13104,0.014729,0,0.40694
35.914,1,114.07,9.4285,1.7132,0.71703,2.3372,0.13098,0.014598,0,0.40501
35.919,1,114.04,9.4344,1.712,0.70842,2.3731,0.13094,0.014435,0,0.40152
35.924,1,113.96,9.4401,1.711,0.7058,2.3983,0.13087,0.014244,0,0.39515
35.93,1,113.81,9.4455,1.71,0.70255,2.4119,0.13079,0.014029,0,0.38861
35.935,1,113.73,9.4505,1.7092,0.69982,2.4009,0.13074,0.013813,0,0.38224
35.94,1,113.7,9.4552,1.7101,0.69496,2.4042,0.13067,0.013599,0,0.37644
35.946,1,113.6,9.4595,1.7105,0.69065,2.3994,0.13064,0.013388,0,0.37109
35.951,1,113.57,9.4632,1.7106,0.68047,2.3803,0.13063,0.013183,0,0.3662
35.957,1,113.52,9.4663,1.7108,0.6701,2.3846,0.13066,0.012977,0,0.36148
35.962,1,113.57,9.4684,1.7117,0.66187,2.3734,0.1307,0.012798,0,0.35776
35.968,1,113.64,9.4699,1.7133,0.65969,2.3566,0.13074,0.012649,0,0.35506
35.973,1,113.74,9.4708,1.7155,0.65954,2.3378,0.13078,0.012529,0,0.35333
35.979,1,113.77,9.4712,1.7182,0.66067,2.3166,0.13078,0.012436,0,0.35446
35.984,1,113.79,9.4711,1.7213,0.66304,2.2974,0.13077,0.012369,0,0.35659
35.99,1,113.87,9.4707,1.7255,0.65938,2.2853,0.13081,0.01233,0,0.35904
35.995,1,113.95,9.47,1.7304,0.65984,2.2753,0.13085,0.01232,0,0.36184
36.001,1,113.98,9.4691,1.7358,0.66615,2.2665,0.13085,0.012343,0,0.36505
36.006,1,114.06,9.4681,1.7412,0.67291,2.2566,0.13087,0.012394,0,0.36836
36.012,1,114.14,9.4671,1.7465,0.67937,2.2489,0.1309,0.012465,0,0.37152
36.017,1,114.21,9.466,1.7518,0.68181,2.2434,0.13094,0.012557,0,0.37457
36.023,1,114.28,9.4648,1.7568,0.68595,2.2441,0.13097,0.012674,0,0.37752
36.028,1,114.34,9.4635,1.7619,0.6922,2.2423,0.131,0.012816,0,0.38037
36.034,1,114.39,9.4621,1.7685,0.69794,2.2393,0.13102,0.012951,0,0.38299
36.04,1,114.37,9.461,1.7673,0.70326,2.2395,0.13101,0.01308,0,0.38545
36.046,1,114.42,9.4599,1.7613,0.7082,2.249,0.13101,0.013202,0,0.38776
36.051,1,114.47,9.4583,1.754,0.70956,2.2473,0.13103,0.01332,0,0.38995
36.057,1,114.48,9.4562,1.7459,0.70642,2.2452,0.13104,0.013433,0,0.39236
36.062,1,114.45,9.4535,1.7391,0.70757,2.244,0.131,0.01354,0,0.39521
36.068,1,114.48,9.4502,1.7331,0.71161,2.2474,0.13099,0.013643,0,0.39789
36.073,1,114.51,9.4465,1.7302,0.71532,2.2512,0.131,0.013742,0,0.40039
36.079,1,114.52,9.4423,1.7243,0.71211,2.2498,0.13101,0.013838,0,0.40278
36.084,1,114.52,9.4375,1.7198,0.70913,2.2517,0.13101,0.013933,0,0.40465
36.089,1,114.52,9.432,1.7212,0.71299,2.2528,0.13102,0.014028,0,0.40247
36.095,1,114.51,9.4262,1.7267,0.71674,2.2529,0.13102,0.014121,0,0.4005
36.101,1,114.51,9.4203,1.7346,0.72037,2.2543,0.13102,0.014211,0,0.39877
36.107,1,114.52,9.4144,1.7438,0.72386,2.2498,0.13103,0.014299,0,0.39833
36.113,1,114.53,9.4089,1.7536,0.7272,2.2408,0.13104,0.014382,0,0.39997
36.119,1,114.55,9.4038,1.7637,0.73037,2.2373,0.13106,0.014462,0,0.40156
36.125,1,114.57,9.3993,1.7741,0.73337,2.2365,0.13109,0.014537,0,0.40312
36.131,1,114.59,9.3958,1.7847,0.73617,2.2379,0.13111,0.014606,0,0.40445
36.137,1,114.62,9.3925,1.7867,0.73879,2.2374,0.13113,0.01467,0,0.40466
36.143,1,114.61,9.3898,1.7845,0.74119,2.2359,0.13114,0.014729,0,0.4038
36.149,1,114.63,9.3882,1.7819,0.74337,2.2309,0.13113,0.014784,0,0.40246
36.154,1,114.66,9.3878,1.7773,0.74508,2.2306,0.13112,0.014835,0,0.4006
36.16,1,114.61,9.3887,1.7729,0.74602,2.23,0.13114,0.014882,0,0.40229
36.165,1,114.63,9.3909,1.769,0.74405,2.2459,0.13115,0.014921,0,0.40504
36.171,1,114.57,9.3942,1.765,0.74629,2.2634,0.13113,0.014941,0,0.40767
36.176,1,114.49,9.3982,1.7587,0.74703,2.2875,0.13114,0.014936,0,0.40664
36.182,1,114.45,9.4028,1.7518,0.74376,2.3031,0.13113,0.014905,0,0.40506
36.187,1,114.26,9.4074,1.7395,0.7343,2.3203,0.13109,0.014825,0,0.40326
36.193,1,114.2,9.4125,1.7313,0.72501,2.359,0.13103,0.0147,0,0.40144
36.198,1,114.16,9.4181,1.7269,0.72149,2.3779,0.131,0.014543,0,0.39969
36.203,1,114.11,9.4241,1.724,0.71195,2.3836,0.13093,0.014356,0,0.39488
36.209,1,113.98,9.4304,1.7216,0.70583,2.3802,0.13085,0.014149,0,0.38869
36.214,1,113.85,9.4368,1.7193,0.70337,2.3925,0.13077,0.013921,0,0.38374
36.22,1,113.73,9.443,1.7165,0.69629,2.4,0.13072,0.013689,0,0.37845
36.225,1,113.61,9.4489,1.7131,0.68992,2.3958,0.13069,0.013467,0,0.373
36.23,1,113.58,9.4542,1.71,0.68449,2.3907,0.13066,0.013261,0,0.3677
36.236,1,113.51,9.459,1.7077,0.67956,2.3825,0.13065,0.013058,0,0.3622
36.241,1,113.55,9.4634,1.7069,0.67748,2.367,0.13063,0.012875,0,0.35873
36.246,1,113.53,9.4673,1.7061,0.67515,2.3659,0.13063,0.012711,0,0.35602
36.252,1,113.6,9.4705,1.7055,0.66937,2.3473,0.13067,0.012569,0,0.35411
36.257,1,113.69,9.4727,1.7056,0.66695,2.3271,0.1307,0.012458,0,0.35314
36.263,1,113.79,9.4742,1.7075,0.66582,2.325,0.13074,0.012377,0,0.35297
36.268,1,113.82,9.475,1.7108,0.66583,2.3041,0.13078,0.012323,0,0.35435
36.274,1,113.9,9.4753,1.7149,0.66436,2.2885,0.13078,0.012295,0,0.35745
36.279,1,113.98,9.4752,1.7195,0.66054,2.277,0.13082,0.012297,0,0.36093
36.285,1,113.98,9.4749,1.7239,0.66258,2.2667,0.13085,0.01233,0,0.36448
36.29,1,114.05,9.4743,1.728,0.66967,2.2563,0.13086,0.012394,0,0.36782
36.296,1,114.13,9.4734,1.7321,0.67643,2.2477,0.1309,0.012481,0,0.37102
36.301,1,114.2,9.4724,1.7363,0.68178,2.2435,0.13093,0.01259,0,0.37408
36.307,1,114.26,9.4712,1.7406,0.68806,2.2414,0.13096,0.012726,0,0.37703
36.312,1,114.33,9.4699,1.7454,0.69416,2.2437,0.13099,0.012868,0,0.37989
36.318,1,114.38,9.4685,1.7515,0.69979,2.2415,0.13101,0.013002,0,0.38254
36.324,1,114.36,9.4671,1.756,0.70489,2.2403,0.13102,0.01313,0,0.38556
36.33,1,114.4,9.4657,1.7514,0.7096,2.2488,0.131,0.013253,0,0.38889
36.335,1,114.45,9.4639,1.7451,0.71223,2.2466,0.13102,0.013369,0,0.39197
36.341,1,114.44,9.4616,1.7383,0.70864,2.2456,0.13102,0.01347,0,0.39486
36.347,1,114.46,9.4587,1.7325,0.70864,2.2495,0.13099,0.013584,0,0.39754
36.352,1,114.49,9.4552,1.7291,0.71227,2.2502,0.131,0.013687,0,0.40004
36.357,1,114.52,9.4514,1.7284,0.71009,2.2507,0.13101,0.013783,0,0.40237
36.363,1,114.52,9.4472,1.7287,0.70769,2.254,0.13101,0.013875,0,0.40455
36.368,1,114.51,9.4427,1.7272,0.71058,2.2515,0.13101,0.013965,0,0.40387
36.373,1,114.51,9.4381,1.72,0.7141,2.2539,0.13101,0.014053,0,0.40173
36.378,1,114.51,9.4328,1.7151,0.71762,2.2508,0.13102,0.014142,0,0.39957
36.384,1,114.51,9.427,1.7187,0.72105,2.252,0.13101,0.014229,0,0.39805
36.39,1,114.51,9.4209,1.7262,0.72441,2.2483,0.13102,0.014315,0,0.39689
36.396,1,114.52,9.415,1.7358,0.72762,2.2418,0.13104,0.014397,0,0.39846
36.402,1,114.53,9.4093,1.746,0.7307,2.2351,0.13106,0.014475,0,0.40008
36.408,1,114.55,9.404,1.7563,0.73363,2.2342,0.13108,0.014549,0,0.40165
36.414,1,114.59,9.3993,1.766,0.73637,2.2356,0.13111,0.014617,0,0.4032
36.42,1,114.62,9.3953,1.7753,0.73893,2.2362,0.13113,0.014681,0,0.4047
36.426,1,114.66,9.3919,1.7848,0.74132,2.2336,0.13115,0.014741,0,0.40618
36.432,1,114.7,9.3892,1.792,0.74355,2.2298,0.13116,0.014798,0,0.40722
36.438,1,114.74,9.3866,1.7902,0.74533,2.2333,0.13116,0.014851,0,0.40692
36.444,1,114.6,9.3847,1.7866,0.74589,2.2371,0.13113,0.014901,0,0.40588
36.45,1,114.57,9.3838,1.7815,0.74481,2.2492,0.13114,0.014946,0,0.40531
36.455,1,114.51,9.3841,1.7757,0.74123,2.2482,0.13114,0.014969,0,0.40475
36.461,1,114.46,9.3856,1.7705,0.74389,2.2943,0.13112,0.014966,0,0.4033
36.466,1,114.47,9.3882,1.7657,0.74644,2.3105,0.13113,0.014913,0,0.40169
36.472,1,114.34,9.3918,1.7604,0.74568,2.3335,0.13108,0.014809,0,0.40006
36.477,1,114.16,9.3962,1.7538,0.73795,2.3601,0.131,0.014664,0,0.39844
36.483,1,114.05,9.4008,1.7444,0.72768,2.3964,0.13092,0.014483,0,0.39578
36.488,1,114.03,9.4054,1.733,0.72243,2.4102,0.13089,0.014283,0,0.39008
36.493,1,113.95,9.4106,1.7264,0.71237,2.4105,0.13082,0.01407,0,0.38733
36.499,1,113.83,9.4164,1.7227,0.7072,2.407,0.13077,0.013848,0,0.3841
36.504,1,113.69,9.4227,1.7202,0.69918,2.4,0.13069,0.013611,0,0.38016
36.509,1,113.55,9.4293,1.718,0.69194,2.3756,0.13067,0.013384,0,0.3758
36.515,1,113.43,9.4359,1.7158,0.6858,2.3798,0.13065,0.013154,0,0.37059
36.52,1,113.4,9.4422,1.7135,0.68111,2.3791,0.13066,0.012951,0,0.36566
36.526,1,113.45,9.4481,1.711,0.67768,2.3617,0.13068,0.012776,0,0.36114
36.531,1,113.51,9.4535,1.7086,0.67547,2.3463,0.13066,0.012631,0,0.35742
36.537,1,113.61,9.4586,1.7083,0.67446,2.3369,0.13065,0.01251,0,0.35553
36.542,1,113.69,9.4632,1.7077,0.67557,2.3154,0.13064,0.012415,0,0.35371
36.547,1,113.78,9.4672,1.7073,0.67546,2.3193,0.13068,0.012342,0,0.35414
36.553,1,113.87,9.4704,1.707,0.67378,2.3051,0.13072,0.012298,0,0.35534
36.558,1,113.93,9.4727,1.7077,0.67285,2.2903,0.13076,0.012283,0,0.35741
36.564,1,114.01,9.4742,1.7094,0.66991,2.2777,0.13079,0.012297,0,0.36012
36.569,1,114.01,9.4751,1.713,0.66743,2.2669,0.13083,0.012339,0,0.36322
36.575,1,114.05,9.4755,1.7175,0.67208,2.2564,0.13085,0.012413,0,0.36667
36.58,1,114.12,9.4756,1.7226,0.67871,2.2483,0.13089,0.01252,0,0.36993
36.585,1,114.19,9.4753,1.7276,0.68268,2.2428,0.13092,0.01265,0,0.37373
36.591,1,114.26,9.4748,1.7328,0.68589,2.2398,0.13095,0.012789,0,0.37771
36.597,1,114.32,9.4741,1.7381,0.69187,2.2463,0.13098,0.012927,0,0.38157
36.602,1,114.38,9.4732,1.7439,0.69759,2.2436,0.131,0.013063,0,0.38526
36.608,1,114.39,9.4723,1.7509,0.70283,2.2423,0.13102,0.013191,0,0.38867
36.614,1,114.38,9.4715,1.7578,0.70769,2.2385,0.13101,0.013253,0,0.39181
36.62,1,114.43,9.4709,1.756,0.71219,2.2413,0.13101,0.01331,0,0.39472
36.625,1,114.47,9.4699,1.7501,0.71136,2.2467,0.13103,0.013383,0,0.39744
36.631,1,114.49,9.4685,1.7426,0.70839,2.2526,0.13104,0.013474,0,0.39999
36.636,1,114.5,9.4663,1.735,0.71246,2.2571,0.13104,0.013585,0,0.40241
36.642,1,114.51,9.4635,1.7284,0.71634,2.2553,0.13101,0.013704,0,0.40464
36.647,1,114.51,9.4601,1.7228,0.72002,2.2557,0.13101,0.013817,0,0.40672
36.653,1,114.5,9.456,1.7179,0.71962,2.2555,0.13101,0.013923,0,0.40869
36.658,1,114.5,9.4513,1.7097,0.71648,2.2581,0.13101,0.014026,0,0.40974
36.664,1,114.51,9.4458,1.7061,0.71981,2.2532,0.131,0.014125,0,0.40718
36.669,1,114.52,9.4397,1.7087,0.72309,2.2473,0.13101,0.014221,0,0.40484
36.675,1,114.51,9.4335,1.7157,0.72624,2.2453,0.13101,0.014314,0,0.40274
36.681,1,114.5,9.4273,1.7249,0.72927,2.2432,0.13103,0.014403,0,0.40093
36.687,1,114.52,9.4214,1.7352,0.73217,2.2371,0.13105,0.014488,0,0.39945
36.692,1,114.56,9.4158,1.7456,0.73491,2.2331,0.13108,0.014569,0,0.40075
36.698,1,114.6,9.4107,1.7554,0.73749,2.2346,0.1311,0.014647,0,0.40229
36.705,1,114.63,9.4061,1.7644,0.73991,2.2363,0.13112,0.014712,0,0.40377
36.711,1,114.67,9.4021,1.7726,0.74218,2.2344,0.13114,0.014769,0,0.40518
36.717,1,114.7,9.3985,1.7821,0.74416,2.2289,0.13115,0.014824,0,0.40655
36.723,1,114.74,9.3958,1.7928,0.74568,2.2322,0.13115,0.014877,0,0.4079
36.729,1,114.71,9.3935,1.7992,0.74276,2.2419,0.13115,0.014926,0,0.40867
36.735,1,114.56,9.3913,1.7951,0.73813,2.2407,0.13114,0.014962,0,0.40499
36.74,1,114.51,9.3898,1.7914,0.74096,2.2493,0.13111,0.014981,0,0.39979
36.746,1,114.45,9.3893,1.7856,0.74008,2.2671,0.13112,0.014947,0,0.3966
36.751,1,114.47,9.3899,1.7802,0.74253,2.3127,0.1311,0.014859,0,0.39516
36.757,1,114.42,9.3917,1.7756,0.74103,2.3488,0.13103,0.014727,0,0.39382
36.762,1,114.24,9.3947,1.7714,0.73496,2.3696,0.13097,0.014553,0,0.39248
36.768,1,114.15,9.3985,1.7663,0.72469,2.3803,0.13093,0.014352,0,0.38911
36.773,1,114.01,9.403,1.7601,0.72095,2.3874,0.13085,0.014136,0,0.38511
36.779,1,113.91,9.4077,1.7497,0.71088,2.4104,0.13079,0.013915,0,0.38239
36.784,1,113.81,9.4126,1.7391,0.70455,2.4216,0.13076,0.013693,0,0.37968
36.789,1,113.69,9.4182,1.7323,0.70141,2.423,0.1307,0.013464,0,0.37708
36.795,1,113.53,9.4245,1.7272,0.69838,2.3954,0.13066,0.013229,0,0.37422
36.8,1,113.38,9.4313,1.7223,0.69055,2.3715,0.13066,0.013005,0,0.37066
36.806,1,113.42,9.4384,1.7179,0.68381,2.3509,0.13067,0.012803,0,0.3668
36.812,1,113.47,9.445,1.7135,0.67874,2.3495,0.13069,0.012638,0,0.36388
36.817,1,113.55,9.4512,1.7096,0.6751,2.3373,0.13073,0.012507,0,0.36222
36.823,1,113.65,9.4567,1.7061,0.67282,2.3316,0.13072,0.012407,0,0.3608
36.828,1,113.74,9.4618,1.7036,0.67247,2.3103,0.13071,0.012337,0,0.35977
36.834,1,113.83,9.4663,1.7031,0.67518,2.3109,0.13071,0.012294,0,0.3592
36.839,1,113.86,9.4702,1.7037,0.6791,2.3064,0.13071,0.012275,0,0.35895
36.844,1,113.89,9.4735,1.705,0.68121,2.2907,0.13075,0.012285,0,0.36036
36.849,1,113.9,9.4761,1.7068,0.67943,2.2785,0.13079,0.012318,0,0.36334
36.855,1,113.95,9.4779,1.7092,0.67592,2.2686,0.13081,0.01238,0,0.36658
36.86,1,113.95,9.4791,1.7122,0.67537,2.2587,0.13084,0.012474,0,0.37007
36.866,1,114.03,9.4797,1.7157,0.68125,2.2514,0.13086,0.012601,0,0.3739
36.871,1,114.11,9.48,1.7194,0.68436,2.2453,0.13089,0.012739,0,0.37782
36.877,1,114.18,9.4798,1.7232,0.68425,2.2406,0.13092,0.012875,0,0.38159
36.882,1,114.24,9.4793,1.7273,0.69035,2.2463,0.13095,0.01301,0,0.38523
36.888,1,114.31,9.4785,1.7324,0.69615,2.2443,0.13098,0.013143,0,0.3887
36.894,1,114.34,9.4774,1.7394,0.7015,2.2422,0.131,0.013213,0,0.3919
36.9,1,114.37,9.4764,1.7415,0.70644,2.2413,0.13099,0.013237,0,0.39485
36.905,1,114.42,9.4754,1.7367,0.71102,2.2455,0.131,0.013279,0,0.39759
36.911,1,114.46,9.4738,1.7322,0.70986,2.2492,0.13102,0.013338,0,0.40014
36.916,1,114.46,9.4717,1.7264,0.71027,2.2548,0.13101,0.013412,0,0.40255
36.922,1,114.5,9.4688,1.7217,0.71423,2.2593,0.131,0.013505,0,0.40476
36.927,1,114.5,9.4654,1.7191,0.71757,2.2628,0.13101,0.013616,0,0.40682
36.933,1,114.51,9.4615,1.7188,0.71533,2.2635,0.13101,0.01373,0,0.40872
36.938,1,114.51,9.4572,1.718,0.71585,2.2604,0.13101,0.013838,0,0.40841
36.943,1,114.5,9.4526,1.7149,0.71901,2.2585,0.13101,0.013941,0,0.40658
36.948,1,114.52,9.4475,1.7051,0.72215,2.2554,0.131,0.014043,0,0.40395
36.954,1,114.52,9.4416,1.7032,0.72519,2.252,0.131,0.014142,0,0.40192
36.959,1,114.51,9.4351,1.7069,0.7282,2.2521,0.13101,0.014239,0,0.40024
36.965,1,114.5,9.4286,1.7149,0.73105,2.2498,0.13103,0.014332,0,0.39901
36.971,1,114.52,9.4223,1.7251,0.7338,2.2438,0.13105,0.014421,0,0.39848
36.977,1,114.56,9.4165,1.7363,0.73638,2.2364,0.13108,0.014505,0,0.40007
36.983,1,114.6,9.4112,1.7472,0.73881,2.2315,0.1311,0.014585,0,0.40162
36.989,1,114.64,9.4065,1.7571,0.74109,2.2308,0.13112,0.014661,0,0.40309
36.995,1,114.68,9.4024,1.7658,0.74322,2.2288,0.13114,0.014733,0,0.40449
37.001,1,114.72,9.3988,1.7733,0.74498,2.2245,0.13115,0.014803,0,0.40584
37.007,1,114.74,9.3957,1.7799,0.74603,2.2303,0.13115,0.014869,0,0.40712
37.013,1,114.66,9.3932,1.7878,0.7404,2.2289,0.13116,0.01493,0,0.40754
37.019,1,114.6,9.3914,1.7973,0.73505,2.2367,0.13115,0.014968,0,0.4048
37.025,1,114.51,9.3896,1.7999,0.73836,2.2395,0.13115,0.014983,0,0.40124
37.03,1,114.49,9.3879,1.7952,0.7415,2.2507,0.13113,0.014938,0,0.39669
37.036,1,114.5,9.3868,1.7909,0.73906,2.2932,0.13107,0.014843,0,0.39494
37.041,1,114.47,9.3865,1.7844,0.73646,2.3216,0.131,0.014701,0,0.39372
37.047,1,114.29,9.3872,1.7784,0.73265,2.3531,0.13092,0.014517,0,0.3931
37.052,1,114.12,9.3889,1.773,0.72865,2.3693,0.13084,0.014308,0,0.38749
37.058,1,114.02,9.3918,1.7683,0.72524,2.3749,0.13082,0.014088,0,0.38211
37.063,1,113.92,9.3954,1.7627,0.71793,2.3796,0.13081,0.013865,0,0.37942
37.069,1,113.83,9.3997,1.7562,0.7101,2.3868,0.13079,0.013645,0,0.37684
37.074,1,113.71,9.4043,1.7463,0.7076,2.409,0.13077,0.013418,0,0.37409
37.079,1,113.5,9.4092,1.7361,0.70435,2.4091,0.13071,0.013187,0,0.37146
37.085,1,113.4,9.415,1.7295,0.70135,2.3907,0.13068,0.012969,0,0.36924
37.09,1,113.44,9.4217,1.725,0.69274,2.3694,0.13068,0.012768,0,0.36741
37.096,1,113.52,9.4288,1.721,0.6854,2.3396,0.13071,0.012595,0,0.36785
37.102,1,113.61,9.4362,1.7171,0.67933,2.318,0.13074,0.012453,0,0.36897
37.108,1,113.71,9.4434,1.7133,0.67484,2.3142,0.13079,0.012346,0,0.36954
37.114,1,113.8,9.45,1.7097,0.67197,2.3055,0.13084,0.012276,0,0.37
37.12,1,113.89,9.456,1.7065,0.67144,2.3038,0.13086,0.012241,0,0.37042
37.125,1,113.98,9.4615,1.7046,0.67547,2.3002,0.13084,0.012238,0,0.37075
37.131,1,114.02,9.4664,1.704,0.67993,2.2833,0.13082,0.012266,0,0.37075
37.136,1,113.98,9.4706,1.7038,0.68284,2.2698,0.1308,0.012325,0,0.37043
37.141,1,113.97,9.474,1.7045,0.68121,2.2598,0.1308,0.012415,0,0.37001
37.147,1,113.97,9.4766,1.7064,0.68536,2.2518,0.13084,0.012538,0,0.37322
37.152,1,114.05,9.4784,1.7093,0.6913,2.2459,0.13084,0.012674,0,0.37715
37.157,1,114.13,9.4797,1.7132,0.6876,2.2395,0.13085,0.012812,0,0.3809
37.163,1,114.2,9.4804,1.7177,0.68218,2.2376,0.13089,0.012947,0,0.38449
37.169,1,114.27,9.4807,1.7226,0.68825,2.247,0.13092,0.013081,0,0.38793
37.174,1,114.33,9.4807,1.7279,0.69423,2.2437,0.13095,0.013214,0,0.39125
37.18,1,114.35,9.4804,1.7341,0.69974,2.2411,0.13098,0.013231,0,0.3943
37.186,1,114.38,9.4799,1.7419,0.70485,2.2425,0.13097,0.013242,0,0.39713
37.191,1,114.43,9.4794,1.7439,0.70957,2.2436,0.13099,0.013268,0,0.39976
37.197,1,114.48,9.4789,1.7404,0.70875,2.256,0.13101,0.013312,0,0.40221
37.203,1,114.5,9.478,1.7351,0.71181,2.2609,0.13103,0.013371,0,0.40451
37.208,1,114.51,9.4765,1.7288,0.71587,2.2651,0.13103,0.013447,0,0.40669
37.214,1,114.49,9.4742,1.7224,0.71966,2.2687,0.13101,0.013542,0,0.40871
37.219,1,114.49,9.4712,1.7161,0.72323,2.2691,0.13101,0.013656,0,0.41061
37.225,1,114.51,9.4674,1.7119,0.72645,2.2668,0.13101,0.01377,0,0.41244
37.23,1,114.51,9.463,1.704,0.723,2.2642,0.131,0.01388,0,0.41382
37.235,1,114.51,9.4577,1.6986,0.72519,2.2579,0.131,0.013986,0,0.4111
37.241,1,114.5,9.4516,1.6987,0.72816,2.2534,0.13099,0.014089,0,0.40853
